394,yba7mdtb,1,2,128
3221,yba7mdtb,1,2,145
1906,yba7mdtb,1,2,148
761,yba7mdtb,1,2,150
20,yba7mdtb,7,2,35|64|76|110|137|142|224
791,yba7mdtb,1,2,152
783,yba7mdtb,2,2,167|228
2325,yba7mdtb,1,2,92
1554,yba7mdtb,1,2,158
1424,yba7mdtb,1,2,212
3223,yba7mdtb,1,2,159
236,yba7mdtb,1,2,102
2292,yba7mdtb,1,2,178
47,yba7mdtb,7,2,7|11|34|50|104|136|149
304,yba7mdtb,1,2,180
1940,yba7mdtb,1,2,170
3225,yba7mdtb,1,2,190
140,yba7mdtb,1,2,164
3224,yba7mdtb,1,2,186
1321,yba7mdtb,2,2,188|202
3226,yba7mdtb,1,2,195
1212,yba7mdtb,1,2,205
3228,yba7mdtb,1,2,206
403,yba7mdtb,1,2,119
1174,yba7mdtb,1,2,162
3230,yba7mdtb,1,2,208
3222,yba7mdtb,1,2,157
1423,yba7mdtb,1,2,211
49,ic4d9dhk,1,2,227
3254,ic4d9dhk,1,2,221
3253,ic4d9dhk,1,2,219
779,ic4d9dhk,2,2,62|109
271,ic4d9dhk,3,2,117|120|156
1970,ic4d9dhk,1,2,58
3240,ic4d9dhk,1,2,74
56,ic4d9dhk,5,2,57|100|115|212|220
2652,ic4d9dhk,2,2,52|149
2244,ic4d9dhk,1,2,46
1609,ic4d9dhk,1,2,142
85,ic4d9dhk,1,2,192
20,ic4d9dhk,7,2,11|21|99|173|178|184|193
69,ic4d9dhk,3,2,44|112|145
577,ic4d9dhk,6,2,6|68|82|94|119|189
3244,ic4d9dhk,1,2,101
2863,ic4d9dhk,1,2,125
3030,ic4d9dhk,1,2,42
1011,ic4d9dhk,2,2,41|182
1469,ic4d9dhk,1,2,64
72,ic4d9dhk,1,2,51
761,ic4d9dhk,3,2,39|143|223
2412,ic4d9dhk,1,2,61
2920,ic4d9dhk,1,2,14
2666,ic4d9dhk,1,2,188
3238,ic4d9dhk,1,2,34
3249,ic4d9dhk,1,2,203
1009,ic4d9dhk,1,2,32
662,ic4d9dhk,1,2,27
58,ic4d9dhk,1,2,36
1238,ic4d9dhk,1,2,24
222,ic4d9dhk,1,2,13
5,ic4d9dhk,1,2,23
1021,ic4d9dhk,1,2,113
98,ic4d9dhk,1,2,22
205,ic4d9dhk,2,2,11|2
2145,ic4d9dhk,1,2,73
372,ic4d9dhk,5,2,8|56|88|151|162
575,ic4d9dhk,1,1,2
3242,ic4d9dhk,3,2,86|123|136
1585,ic4d9dhk,1,2,60
3236,ic4d9dhk,1,2,9
442,ic4d9dhk,1,2,30
3237,ic4d9dhk,2,2,17|226
1078,ic4d9dhk,1,2,154
3251,ic4d9dhk,1,2,215
204,ic4d9dhk,2,2,10|1
1967,ic4d9dhk,1,2,116
3252,ic4d9dhk,1,2,217
70,ic4d9dhk,3,2,1|45|146
451,ic4d9dhk,4,2,10|92|124|181
3245,ic4d9dhk,1,2,107
207,ic4d9dhk,2,2,13|4
1858,ic4d9dhk,2,2,78|127
73,ic4d9dhk,5,2,5|37|158|170|176
3248,ic4d9dhk,1,2,191
835,ic4d9dhk,1,2,196
1466,ic4d9dhk,1,2,177
181,ic4d9dhk,4,2,12|214|218|224
1689,ic4d9dhk,1,2,19
38,ic4d9dhk,1,1,0
1435,ic4d9dhk,1,2,84
47,ic4d9dhk,3,2,7|7|87
174,ic4d9dhk,1,2,206
224,ic4d9dhk,7,2,5|29|55|90|153|160|210
859,ic4d9dhk,1,2,81
206,ic4d9dhk,2,2,12|3
76,ic4d9dhk,4,2,18|180|195|211
2389,ic4d9dhk,1,2,6
1122,ic4d9dhk,1,2,40
865,ic4d9dhk,1,2,91
3247,ic4d9dhk,1,2,190
163,ic4d9dhk,2,2,54|150
27,ic4d9dhk,10,2,3|15|28|47|65|77|110|148|159|187
1312,ic4d9dhk,1,2,0
798,ic4d9dhk,1,2,172
349,ic4d9dhk,4,2,80|114|128|141
2405,ic4d9dhk,1,2,31
113,ic4d9dhk,4,2,9|59|89|152
627,ic4d9dhk,1,2,174
1274,ic4d9dhk,1,2,49
246,ic4d9dhk,2,2,179|194
576,ic4d9dhk,4,2,4|26|175|205
3243,ic4d9dhk,1,2,97
1928,ic4d9dhk,2,2,16|225
3071,ic4d9dhk,1,2,163
871,ic4d9dhk,1,2,53
100,ic4d9dhk,3,2,20|126|137
905,ic4d9dhk,1,2,67
787,ic4d9dhk,1,2,69
226,ic4d9dhk,3,2,72|133|165
1583,ic4d9dhk,1,2,8
2611,ic4d9dhk,1,2,75
2475,ic4d9dhk,1,2,171
3246,ic4d9dhk,1,2,134
3241,ic4d9dhk,1,2,76
837,ic4d9dhk,1,2,79
3250,ic4d9dhk,1,2,213
1544,ic4d9dhk,1,2,48
773,ic4d9dhk,3,2,83|121|129
74,ic4d9dhk,6,2,33|38|71|132|164|208
1616,ic4d9dhk,3,2,85|122|135
1362,ic4d9dhk,1,2,118
630,ic4d9dhk,2,2,70|131
1144,ic4d9dhk,1,2,95
2651,ic4d9dhk,1,2,50
1623,ic4d9dhk,1,2,183
81,ic4d9dhk,4,2,96|199|216|222
264,ic4d9dhk,1,2,98
1026,ic4d9dhk,1,2,185
213,ic4d9dhk,2,2,103|138
214,ic4d9dhk,3,2,104|139|202
1484,ic4d9dhk,1,2,207
3239,ic4d9dhk,1,2,66
155,ic4d9dhk,2,2,105|140
289,ic4d9dhk,1,2,106
904,ic4d9dhk,1,2,130
245,ic4d9dhk,1,2,147
1016,ic4d9dhk,1,2,144
234,ic4d9dhk,1,2,155
13,ic4d9dhk,12,2,25|35|43|63|93|102|108|111|157|200|204|209
784,ic4d9dhk,1,2,161
1923,ic4d9dhk,1,2,166
114,ic4d9dhk,1,2,167
45,ic4d9dhk,1,2,169
1236,ic4d9dhk,1,2,186
268,ic4d9dhk,1,2,197
894,ic4d9dhk,1,2,168
637,ic4d9dhk,1,2,198
1107,ic4d9dhk,1,2,201
424,jh9e85c0,1,2,197
781,jh9e85c0,1,2,195
3,jh9e85c0,1,2,193
2896,jh9e85c0,1,2,190
3265,jh9e85c0,1,2,187
1556,jh9e85c0,1,2,188
32,jh9e85c0,1,2,176
1120,jh9e85c0,1,2,161
63,jh9e85c0,1,2,156
3263,jh9e85c0,1,2,152
3262,jh9e85c0,1,2,147
2626,jh9e85c0,1,2,180
3261,jh9e85c0,1,2,138
2939,jh9e85c0,1,2,135
2688,jh9e85c0,1,2,169
783,jh9e85c0,1,2,134
837,jh9e85c0,1,2,153
2107,jh9e85c0,1,2,132
883,jh9e85c0,1,2,131
1744,jh9e85c0,1,2,129
576,jh9e85c0,2,2,126|158
1960,jh9e85c0,1,2,124
3260,jh9e85c0,1,2,122
999,jh9e85c0,1,2,119
746,jh9e85c0,2,2,117|123
984,jh9e85c0,1,2,115
869,jh9e85c0,1,2,114
113,jh9e85c0,1,2,105
2404,jh9e85c0,1,2,178
1515,jh9e85c0,1,2,101
965,jh9e85c0,1,2,97
3264,jh9e85c0,1,2,182
216,jh9e85c0,1,2,181
851,jh9e85c0,1,2,92
1139,jh9e85c0,1,2,90
1909,jh9e85c0,1,2,88
246,jh9e85c0,1,2,87
3156,jh9e85c0,1,2,106
1632,jh9e85c0,1,2,81
1893,jh9e85c0,1,2,77
958,jh9e85c0,1,2,145
831,jh9e85c0,3,2,22|58|150
640,jh9e85c0,1,2,143
5,jh9e85c0,1,2,14
2188,jh9e85c0,1,2,61
26,jh9e85c0,1,2,21
3256,jh9e85c0,1,2,20
306,jh9e85c0,1,2,24
1713,jh9e85c0,1,2,172
2983,jh9e85c0,1,2,149
1840,jh9e85c0,2,2,69|164
74,jh9e85c0,9,2,17|23|59|78|98|107|137|151|196
271,jh9e85c0,1,2,15
98,jh9e85c0,1,2,13
1624,jh9e85c0,1,2,189
100,jh9e85c0,1,2,11
1848,jh9e85c0,1,2,91
451,jh9e85c0,3,2,35|52|183
72,jh9e85c0,1,2,120
580,jh9e85c0,1,1,1
226,jh9e85c0,1,2,42
56,jh9e85c0,6,2,27|29|82|121|162|191
1255,jh9e85c0,1,2,66
581,jh9e85c0,2,2,2|113
204,jh9e85c0,3,2,4|0|100
662,jh9e85c0,1,2,109
27,jh9e85c0,12,2,3|56|62|71|85|102|110|141|146|157|166|173
205,jh9e85c0,2,2,5|1
841,jh9e85c0,1,2,28
206,jh9e85c0,3,2,6|2|38
442,jh9e85c0,3,2,5|148|194
859,jh9e85c0,2,2,83|112
224,jh9e85c0,9,2,8|4|32|57|73|80|111|142|177
3056,jh9e85c0,1,2,30
428,jh9e85c0,1,2,130
174,jh9e85c0,2,2,127|159
47,jh9e85c0,2,2,45|170
1950,jh9e85c0,1,2,26
207,jh9e85c0,2,2,7|3
842,jh9e85c0,1,2,25
3255,jh9e85c0,1,2,18
181,jh9e85c0,5,2,7|79|139|175|184
274,jh9e85c0,1,2,47
528,jh9e85c0,1,2,8
20,jh9e85c0,5,2,6|12|63|171|179
1708,jh9e85c0,2,2,140|185
57,jh9e85c0,1,2,19
1200,jh9e85c0,1,2,34
25,jh9e85c0,1,2,192
1803,jh9e85c0,1,2,136
787,jh9e85c0,1,2,50
971,jh9e85c0,1,2,33
3257,jh9e85c0,1,2,31
114,jh9e85c0,1,2,36
1884,jh9e85c0,1,2,116
233,jh9e85c0,1,2,74
995,jh9e85c0,1,2,37
1554,jh9e85c0,1,2,84
2824,jh9e85c0,1,2,43
992,jh9e85c0,2,2,40|95
599,jh9e85c0,5,2,41|76|96|128|186
38,jh9e85c0,1,1,0
1689,jh9e85c0,1,2,10
2959,jh9e85c0,1,2,54
845,jh9e85c0,1,2,174
972,jh9e85c0,1,2,93
3258,jh9e85c0,1,2,44
140,jh9e85c0,2,2,118|154
13,jh9e85c0,17,2,46|48|53|60|68|72|86|99|103|108|125|133|144|155|163|167|198
14,jh9e85c0,4,2,49|104|160|168
3259,jh9e85c0,2,2,70|165
1155,jh9e85c0,1,2,89
774,jh9e85c0,2,2,51|94
2738,jh9e85c0,1,2,16
833,jh9e85c0,1,2,64
1787,jh9e85c0,1,2,55
49,jh9e85c0,3,2,9|39|199
430,jh9e85c0,1,2,67
350,jh9e85c0,1,2,75
2382,jh9e85c0,1,2,65
177,7vi6skvh,1,2,154
3300,7vi6skvh,1,2,151
3298,7vi6skvh,1,2,136
804,7vi6skvh,1,2,134
1324,7vi6skvh,1,2,131
3296,7vi6skvh,1,2,127
3227,7vi6skvh,1,2,123
1333,7vi6skvh,1,2,122
3295,7vi6skvh,1,2,121
799,7vi6skvh,1,2,111
641,7vi6skvh,1,2,129
2292,7vi6skvh,1,2,109
1034,7vi6skvh,1,2,106
424,7vi6skvh,1,2,105
206,7vi6skvh,1,2,112
714,7vi6skvh,1,2,102
3293,7vi6skvh,1,2,101
3292,7vi6skvh,1,2,100
1096,7vi6skvh,1,2,99
3290,7vi6skvh,1,2,91
3289,7vi6skvh,1,2,89
1833,7vi6skvh,1,2,86
455,7vi6skvh,1,2,125
74,7vi6skvh,3,2,80|130|133
703,7vi6skvh,1,2,79
846,7vi6skvh,1,2,77
924,7vi6skvh,1,2,108
289,7vi6skvh,1,2,74
1001,7vi6skvh,1,2,114
1382,7vi6skvh,1,2,113
3287,7vi6skvh,1,2,73
3286,7vi6skvh,1,2,72
999,7vi6skvh,1,2,88
3285,7vi6skvh,1,2,70
3291,7vi6skvh,1,2,94
2656,7vi6skvh,1,2,14
1409,7vi6skvh,1,2,8
155,7vi6skvh,1,2,13
214,7vi6skvh,1,2,12
3294,7vi6skvh,1,2,119
627,7vi6skvh,2,2,47|144
3282,7vi6skvh,1,2,65
213,7vi6skvh,1,2,11
3281,7vi6skvh,1,2,55
1033,7vi6skvh,1,2,93
271,7vi6skvh,2,2,6|124
2454,7vi6skvh,1,2,33
3280,7vi6skvh,1,2,51
224,7vi6skvh,1,2,116
3272,7vi6skvh,1,2,5
448,7vi6skvh,2,2,104|150
1591,7vi6skvh,1,2,82
321,7vi6skvh,3,2,2|7|128
3271,7vi6skvh,1,2,4
3270,7vi6skvh,4,2,1|40|61|97
851,7vi6skvh,2,2,16|30
1323,7vi6skvh,1,2,31
38,7vi6skvh,1,1,0
156,7vi6skvh,2,2,6|139
3283,7vi6skvh,1,2,68
584,7vi6skvh,1,1,3
3301,7vi6skvh,1,2,155
761,7vi6skvh,2,2,57|137
3269,7vi6skvh,1,1,15
311,7vi6skvh,1,1,5
20,7vi6skvh,6,2,1|32|67|71|148|153
3268,7vi6skvh,3,2,14|43|126
1363,7vi6skvh,1,2,9
773,7vi6skvh,2,2,62|107
580,7vi6skvh,5,2,2|0|39|60|96
599,7vi6skvh,1,2,140
3266,7vi6skvh,1,1,4
972,7vi6skvh,1,2,18
98,7vi6skvh,1,2,138
3273,7vi6skvh,3,2,19|38|63
81,7vi6skvh,7,2,7|23|45|56|84|110|142
1616,7vi6skvh,1,2,132
3267,7vi6skvh,2,2,12|53
13,7vi6skvh,6,2,8|42|46|78|115|143
148,7vi6skvh,3,2,9|49|146
3148,7vi6skvh,1,2,141
1624,7vi6skvh,1,2,85
100,7vi6skvh,1,1,13
3275,7vi6skvh,1,2,22
447,7vi6skvh,4,2,11|52|103|149
3279,7vi6skvh,1,2,48
904,7vi6skvh,1,2,17
3288,7vi6skvh,1,2,81
113,7vi6skvh,2,2,20|64
3274,7vi6skvh,1,2,21
1739,7vi6skvh,1,2,83
1231,7vi6skvh,1,2,24
3299,7vi6skvh,1,2,145
251,7vi6skvh,1,2,26
27,7vi6skvh,6,2,10|50|87|92|120|147
916,7vi6skvh,1,2,27
3276,7vi6skvh,1,2,28
3297,7vi6skvh,1,2,135
249,7vi6skvh,4,2,36|66|75|90
1011,7vi6skvh,1,2,29
5,7vi6skvh,1,2,117
640,7vi6skvh,1,2,15
1021,7vi6skvh,2,2,34|58
47,7vi6skvh,6,2,10|25|54|98|118|152
1444,7vi6skvh,1,2,3
174,7vi6skvh,2,2,35|59
56,7vi6skvh,2,2,41|95
3277,7vi6skvh,1,2,37
3278,7vi6skvh,1,2,44
3284,7vi6skvh,2,2,69|76
3164,efrv5nvf,1,2,98
321,efrv5nvf,1,2,97
20,efrv5nvf,1,2,96
3317,efrv5nvf,1,2,95
55,efrv5nvf,1,2,91
1105,efrv5nvf,1,2,90
3314,efrv5nvf,1,2,89
2025,efrv5nvf,1,2,87
3312,efrv5nvf,1,2,83
114,efrv5nvf,1,2,82
442,efrv5nvf,1,2,81
3311,efrv5nvf,1,2,80
1636,efrv5nvf,1,2,78
3313,efrv5nvf,1,2,88
773,efrv5nvf,5,2,4|22|46|53|74
3310,efrv5nvf,1,2,69
1840,efrv5nvf,1,2,1
451,efrv5nvf,1,2,84
70,efrv5nvf,3,2,14|37|102
32,efrv5nvf,1,1,26
653,efrv5nvf,2,2,25|25
417,efrv5nvf,1,2,11
3308,efrv5nvf,1,2,60
1970,efrv5nvf,1,2,5
56,efrv5nvf,4,2,24|42|62|92
587,efrv5nvf,1,1,5
129,efrv5nvf,1,2,38
3304,efrv5nvf,2,2,22|28
3303,efrv5nvf,2,2,21|27
412,efrv5nvf,1,2,20
161,efrv5nvf,3,2,20|19|26
3305,efrv5nvf,1,2,0
1165,efrv5nvf,1,2,66
3302,efrv5nvf,2,2,17|33
334,efrv5nvf,1,2,79
588,efrv5nvf,4,2,12|17|23|106
224,efrv5nvf,2,2,14|30
47,efrv5nvf,3,2,10|9|104
38,efrv5nvf,1,1,0
585,efrv5nvf,4,2,1|2|85|99
1238,efrv5nvf,1,2,77
349,efrv5nvf,1,1,9
1256,efrv5nvf,1,2,103
113,efrv5nvf,1,2,24
586,efrv5nvf,1,1,3
3241,efrv5nvf,1,2,64
72,efrv5nvf,3,2,13|18|107
1075,efrv5nvf,1,2,13
3315,efrv5nvf,1,2,93
13,efrv5nvf,5,2,36|43|56|59|71
3316,efrv5nvf,1,2,94
14,efrv5nvf,8,2,11|16|19|23|16|29|35|105
589,efrv5nvf,1,1,15
81,efrv5nvf,3,2,4|6|101
155,efrv5nvf,2,2,8|51
214,efrv5nvf,2,2,7|50
848,efrv5nvf,1,2,76
213,efrv5nvf,2,2,6|49
246,efrv5nvf,1,2,44
699,efrv5nvf,1,2,7
1231,efrv5nvf,1,2,8
1333,efrv5nvf,1,2,10
680,efrv5nvf,1,2,12
577,efrv5nvf,5,2,3|41|52|72|100
69,efrv5nvf,2,2,2|86
2863,efrv5nvf,1,2,47
916,efrv5nvf,1,2,32
27,efrv5nvf,3,2,15|39|70
855,efrv5nvf,1,2,21
654,efrv5nvf,1,2,45
3309,efrv5nvf,1,2,68
811,efrv5nvf,2,2,18|34
938,efrv5nvf,1,2,40
100,efrv5nvf,3,2,48|55|63
3306,efrv5nvf,1,2,54
2291,efrv5nvf,1,2,73
5,efrv5nvf,1,2,31
3307,efrv5nvf,1,2,57
609,efrv5nvf,3,2,58|61|75
1011,efrv5nvf,1,2,65
1248,efrv5nvf,1,2,67
3324,xtg0e142,1,2,159
599,xtg0e142,1,2,156
938,xtg0e142,1,2,153
1785,xtg0e142,1,2,137
3321,xtg0e142,2,2,136|155
1096,xtg0e142,3,2,135|140|154
226,xtg0e142,2,2,132|158
805,xtg0e142,1,2,130
1967,xtg0e142,1,2,127
69,xtg0e142,1,2,126
264,xtg0e142,1,2,125
349,xtg0e142,1,2,122
2248,xtg0e142,1,2,116
993,xtg0e142,1,2,115
1034,xtg0e142,1,2,144
3320,xtg0e142,1,2,110
1031,xtg0e142,1,2,102
414,xtg0e142,1,2,145
33,xtg0e142,1,2,100
3236,xtg0e142,2,2,97|104
1152,xtg0e142,1,2,151
771,xtg0e142,1,2,96
835,xtg0e142,2,2,106|129
1343,xtg0e142,1,2,94
683,xtg0e142,1,2,114
2842,xtg0e142,1,2,92
1649,xtg0e142,1,2,85
1681,xtg0e142,2,2,5|157
79,xtg0e142,1,2,121
206,xtg0e142,5,2,17|10|50|61|117
321,xtg0e142,1,2,4
804,xtg0e142,1,2,1
1312,xtg0e142,1,2,0
3318,xtg0e142,1,2,66
1736,xtg0e142,1,2,131
1609,xtg0e142,1,2,105
85,xtg0e142,2,2,63|95
593,xtg0e142,2,2,21|54
856,xtg0e142,1,2,108
475,xtg0e142,4,2,14|47|58|120
592,xtg0e142,2,2,15|59
3322,xtg0e142,1,2,141
20,xtg0e142,2,2,1|78
590,xtg0e142,2,2,3|80
224,xtg0e142,2,2,21|24
2891,xtg0e142,8,2,15|19|33|43|75|86|112|142
2246,xtg0e142,1,2,8
1357,xtg0e142,2,2,56|89
32,xtg0e142,2,2,19|52
268,xtg0e142,1,2,37
74,xtg0e142,2,2,7|138
271,xtg0e142,3,2,111|128|152
779,xtg0e142,2,2,84|107
3319,xtg0e142,1,2,79
161,xtg0e142,4,2,10|2|12|30
2354,xtg0e142,2,2,3|13
761,xtg0e142,1,2,36
643,xtg0e142,1,2,73
767,xtg0e142,1,2,88
5,xtg0e142,3,2,11|23|31
47,xtg0e142,8,2,13|20|35|46|53|119|146|149
1952,xtg0e142,1,2,70
850,xtg0e142,1,2,6
38,xtg0e142,1,1,0
1045,xtg0e142,1,2,99
156,xtg0e142,2,2,6|83
331,xtg0e142,1,2,28
806,xtg0e142,1,2,22
591,xtg0e142,1,1,7
98,xtg0e142,1,1,2
2892,xtg0e142,2,2,14|16
2313,xtg0e142,1,2,133
154,xtg0e142,2,2,4|81
27,xtg0e142,6,2,9|42|67|74|103|123
155,xtg0e142,2,2,5|82
1679,xtg0e142,1,2,65
113,xtg0e142,3,2,16|49|60
490,xtg0e142,8,2,12|32|34|44|76|87|113|143
13,xtg0e142,10,2,9|27|40|64|72|101|109|124|139|147
3104,xtg0e142,1,2,48
56,xtg0e142,5,2,17|26|68|98|150
233,xtg0e142,1,2,25
41,xtg0e142,2,2,18|20
774,xtg0e142,2,2,29|91
1138,xtg0e142,1,2,134
249,xtg0e142,1,2,77
1011,xtg0e142,1,2,38
242,xtg0e142,1,2,39
773,xtg0e142,3,2,69|90|93
813,xtg0e142,1,2,118
3099,xtg0e142,1,2,41
457,xtg0e142,3,2,18|11|51
76,xtg0e142,1,2,45
766,xtg0e142,1,2,55
163,xtg0e142,1,2,57
3323,xtg0e142,1,2,148
148,xtg0e142,1,1,8
529,xtg0e142,1,2,62
81,xtg0e142,1,2,71
1864,bbvxu8op,1,2,76
594,bbvxu8op,1,1,1
1010,bbvxu8op,1,2,63
69,bbvxu8op,1,2,104
471,bbvxu8op,1,2,61
49,bbvxu8op,1,2,60
3351,bbvxu8op,1,2,222
132,bbvxu8op,2,2,48|241
3332,bbvxu8op,1,2,43
1858,bbvxu8op,3,2,12|55|248
2361,bbvxu8op,5,2,50|127|155|176|203
837,bbvxu8op,2,2,204|223
602,bbvxu8op,4,2,24|40|70|234
1011,bbvxu8op,2,2,64|124
2039,bbvxu8op,1,2,67
1331,bbvxu8op,1,2,29
1137,bbvxu8op,2,2,156|205
623,bbvxu8op,1,2,17
13,bbvxu8op,12,2,22|38|49|68|94|99|130|152|173|199|232|242
442,bbvxu8op,2,2,19|34
2498,bbvxu8op,4,2,7|84|150|163
27,bbvxu8op,10,2,2|25|41|53|59|71|75|98|235|246
916,bbvxu8op,1,2,190
349,bbvxu8op,3,2,12|58|253
843,bbvxu8op,1,2,9
577,bbvxu8op,1,2,62
1605,bbvxu8op,1,2,129
2812,bbvxu8op,1,2,35
3326,bbvxu8op,2,2,6|238
2298,bbvxu8op,1,2,65
410,bbvxu8op,3,2,11|57|252
3331,bbvxu8op,1,2,37
791,bbvxu8op,1,2,33
1045,bbvxu8op,1,2,88
56,bbvxu8op,17,2,5|10|31|51|66|85|87|89|167|183|186|189|213|237|240|244|251
3325,bbvxu8op,2,2,4|236
81,bbvxu8op,2,2,8|15
595,bbvxu8op,2,2,3|196
1407,bbvxu8op,1,2,16
391,bbvxu8op,7,2,91|149|162|165|169|208|211
3272,bbvxu8op,9,2,7|2|26|44|77|135|145|197|239
311,bbvxu8op,3,2,13|56|249
1096,bbvxu8op,3,2,90|148|210
1867,bbvxu8op,8,2,23|39|69|126|132|175|202|233
392,bbvxu8op,4,2,6|83|195|215
1580,bbvxu8op,1,2,174
38,bbvxu8op,1,1,0
3340,bbvxu8op,1,2,108
3349,bbvxu8op,1,2,187
3327,bbvxu8op,2,2,9|250
787,bbvxu8op,1,2,177
3328,bbvxu8op,5,2,3|27|78|146|159
74,bbvxu8op,11,2,4|28|36|47|79|121|138|141|147|160|228
3131,bbvxu8op,1,2,245
47,bbvxu8op,4,2,11|45|93|171
2360,bbvxu8op,1,2,52
3329,bbvxu8op,1,2,14
2301,bbvxu8op,4,2,30|86|170|216
177,bbvxu8op,9,2,5|82|109|161|164|168|194|207|214
3352,bbvxu8op,1,2,230
321,bbvxu8op,1,2,8
448,bbvxu8op,1,2,112
249,bbvxu8op,1,1,13
3333,bbvxu8op,1,2,74
1209,bbvxu8op,1,2,46
447,bbvxu8op,1,2,111
849,bbvxu8op,1,2,0
1363,bbvxu8op,2,2,10|227
355,bbvxu8op,2,2,81|184
3334,bbvxu8op,1,2,95
1144,bbvxu8op,2,2,96|117
251,bbvxu8op,3,2,15|73|123
3335,bbvxu8op,3,2,100|116|139
3336,bbvxu8op,1,2,101
3337,bbvxu8op,1,2,102
797,bbvxu8op,1,2,229
1796,bbvxu8op,1,2,110
3338,bbvxu8op,1,2,103
1962,bbvxu8op,1,2,125
163,bbvxu8op,1,2,134
94,bbvxu8op,1,2,192
1636,bbvxu8op,1,2,105
271,bbvxu8op,1,2,224
3339,bbvxu8op,1,2,107
545,bbvxu8op,1,2,217
1516,bbvxu8op,1,2,113
3341,bbvxu8op,1,2,114
3342,bbvxu8op,1,2,118
2179,bbvxu8op,1,2,120
100,bbvxu8op,4,2,128|157|180|206
773,bbvxu8op,1,2,119
3343,bbvxu8op,1,2,131
1405,bbvxu8op,1,2,133
2294,bbvxu8op,1,2,153
3344,bbvxu8op,1,2,136
4,bbvxu8op,1,2,21
3345,bbvxu8op,1,2,137
334,bbvxu8op,3,2,80|115|172
1362,bbvxu8op,2,2,142|158
935,bbvxu8op,1,2,143
2320,bbvxu8op,1,2,154
3348,bbvxu8op,1,2,185
1033,bbvxu8op,1,2,106
3346,bbvxu8op,1,2,144
1831,bbvxu8op,2,2,151|198
1078,bbvxu8op,1,2,178
1034,bbvxu8op,1,2,140
1548,bbvxu8op,1,2,193
3347,bbvxu8op,1,2,179
850,bbvxu8op,1,2,20
79,bbvxu8op,1,2,181
938,bbvxu8op,3,2,42|122|218
1452,bbvxu8op,1,2,182
3350,bbvxu8op,1,2,188
937,bbvxu8op,1,2,201
1711,bbvxu8op,1,2,97
683,bbvxu8op,1,2,225
783,bbvxu8op,1,2,200
999,bbvxu8op,1,2,191
1256,bbvxu8op,1,2,219
2091,bbvxu8op,1,2,220
2302,bbvxu8op,5,2,32|92|166|209|212
3330,bbvxu8op,1,2,18
2816,bbvxu8op,1,2,221
226,bbvxu8op,1,2,226
223,bbvxu8op,1,2,231
2657,bbvxu8op,5,2,14|1|54|72|247
1629,bbvxu8op,1,2,243
404,e6e5nvn9,1,2,290
1037,e6e5nvn9,1,2,289
100,e6e5nvn9,1,2,287
3372,e6e5nvn9,1,2,286
3371,e6e5nvn9,1,2,278
1608,e6e5nvn9,1,2,277
72,e6e5nvn9,1,2,276
2315,e6e5nvn9,1,2,64
1431,e6e5nvn9,1,2,58
405,e6e5nvn9,1,2,292
662,e6e5nvn9,1,2,285
1690,e6e5nvn9,1,2,282
919,e6e5nvn9,6,2,52|133|169|183|232|270
393,e6e5nvn9,1,2,50
233,e6e5nvn9,1,2,46
3263,e6e5nvn9,1,2,33
761,e6e5nvn9,4,2,30|149|216|288
3357,e6e5nvn9,1,2,25
55,e6e5nvn9,12,2,9|22|18|29|37|57|103|116|146|159|185|237
1960,e6e5nvn9,1,2,238
2354,e6e5nvn9,3,2,21|96|244
703,e6e5nvn9,2,2,10|123
842,e6e5nvn9,1,2,49
1096,e6e5nvn9,1,2,198
3356,e6e5nvn9,1,2,14
301,e6e5nvn9,1,1,11
47,e6e5nvn9,11,2,12|48|65|94|109|112|124|138|164|167|274
29,e6e5nvn9,1,2,219
3370,e6e5nvn9,1,2,262
286,e6e5nvn9,2,2,13|126
905,e6e5nvn9,4,2,61|106|129|253
600,e6e5nvn9,1,1,14
2043,e6e5nvn9,1,2,31
1529,e6e5nvn9,1,2,74
1519,e6e5nvn9,1,2,24
1165,e6e5nvn9,1,2,4
1038,e6e5nvn9,1,2,241
2640,e6e5nvn9,1,2,293
70,e6e5nvn9,4,2,53|170|233|271
1736,e6e5nvn9,1,2,291
451,e6e5nvn9,1,1,12
306,e6e5nvn9,3,2,63|125|168
1848,e6e5nvn9,1,2,86
442,e6e5nvn9,6,2,32|60|100|105|128|218
3363,e6e5nvn9,1,2,162
206,e6e5nvn9,5,2,4|42|79|227|302
972,e6e5nvn9,1,2,73
205,e6e5nvn9,5,2,3|41|78|226|301
2744,e6e5nvn9,1,2,67
204,e6e5nvn9,5,2,2|40|77|225|300
2865,e6e5nvn9,1,2,22
38,e6e5nvn9,1,1,0
971,e6e5nvn9,1,2,72
82,e6e5nvn9,1,2,257
88,e6e5nvn9,1,2,256
602,e6e5nvn9,2,2,18|265
3354,e6e5nvn9,2,2,7|120
13,e6e5nvn9,30,2,1|16|20|16|23|27|35|39|55|69|76|101|114|131|144|157|172|174|179|191|194|213|224|231|235|245|263|268|296|299
654,e6e5nvn9,1,2,297
140,e6e5nvn9,3,2,62|130|178
603,e6e5nvn9,9,2,21|17|28|36|56|145|158|184|236
848,e6e5nvn9,2,2,8|121
1045,e6e5nvn9,1,2,97
3358,e6e5nvn9,2,2,47|163
56,e6e5nvn9,6,2,111|134|147|190|249|283
604,e6e5nvn9,1,2,2
350,e6e5nvn9,1,2,82
